🇭🇰港澳台(主线),#genre#
八度空间,https://cdn6.163189.xyz/163189/8tv
龙华电影,https://cdn8.163189.xyz/163189/lhdy
龙华经典,https://cdn8.163189.xyz/163189/lhjd
龙华偶像,https://cdn8.163189.xyz/163189/lhox
龙华日韩,https://cdn8.163189.xyz/163189/lhrh
龙华戏剧,https://cdn8.163189.xyz/163189/lhxj
Now新闻,https://cdn.163189.xyz/163189/now
Now新闻,http://cdn.163189.xyz/163189/now
澳视卫星,https://cdn6.163189.xyz/163189/as
澳视澳门,https://cdn6.163189.xyz/163189/asam
澳门体育,http://cdn6.163189.xyz/163189/amty
澳门综艺,http://cdn6.163189.xyz/163189/amzy
翡翠台,http://cdn6.163189.xyz/163189/fct4k
八度空间,https://cdn6.163189.xyz/163189/8tv
CH5,https://cdn6.163189.xyz/163189/ch5
CH8,https://cdn6.163189.xyz/163189/ch8
CHU,https://cdn6.163189.xyz/163189/chu
NOW NEWS,http://cdn.163189.xyz/163189/now

香港C+_-频道,http://ottproxy2.ist.ooo/livehls/MOB-U1-NO/03.m3u8
tvbs闽南频道,http://61.221.215.25:8800/hls/9/index.m3u8
三立戏剧频道,http://61.221.215.25:8800/hls/41/index.m3u8
中天娱乐频道,http://61.221.215.25:8800/hls/47/index.m3u8
纬来精彩频道,http://61.221.215.25:8800/hls/48/index.m3u8
动物星球频道,http://61.221.215.25:8800/hls/57/index.m3u8


🚀秒播央视,#genre#
CCTV1,https://live.chinacert.cftest5.cn/cnmg/live/608807420
CCTV2,https://live.chinacert.cftest5.cn/cnmg/live/631780532
CCTV3,https://live.chinacert.cftest5.cn/cnmg/live/624878271
CCTV4,https://live.chinacert.cftest5.cn/cnmg/live/631780421
CCTV4,https://live.chinacert.cftest5.cn/cnmg/live/608807419
CCTV4,https://live.chinacert.cftest5.cn/cnmg/live/608807416
CCTV5,https://live.chinacert.cftest5.cn/cnmg/live/641886683
CCTV5,https://live.chinacert.cftest5.cn/cnmg/live/641886773
CCTV6,https://live.chinacert.cftest5.cn/cnmg/live/624878396
CCTV7,https://live.chinacert.cftest5.cn/cnmg/live/673168121
CCTV8,https://live.chinacert.cftest5.cn/cnmg/live/624878356
CCTV9,https://live.chinacert.cftest5.cn/cnmg/live/673168140
CCTV10,https://live.chinacert.cftest5.cn/cnmg/live/624878405
CCTV11,https://live.chinacert.cftest5.cn/cnmg/live/667987558
CCTV12,https://live.chinacert.cftest5.cn/cnmg/live/673168185
CCTV13,https://live.chinacert.cftest5.cn/cnmg/live/608807423
CCTV14,https://live.chinacert.cftest5.cn/cnmg/live/624878440
CCTV15,https://live.chinacert.cftest5.cn/cnmg/live/673168223
CCTV17,https://live.chinacert.cftest5.cn/cnmg/live/673168256


CCTV1,http://74.91.26.218:82/live/cctv1hd.m3u8
CCTV2,http://74.91.26.218:82/live/cctv2hd.m3u8
CCTV3,http://74.91.26.218:82/live/cctv3hd.m3u8
CCTV4,http://74.91.26.218:82/live/cctv4hd.m3u8
CCTV5,http://74.91.26.218:82/live/cctv5hd.m3u8
CCTV5,http://74.91.26.218:82/live/cctv5p.m3u8
CCTV6,http://74.91.26.218:82/live/cctv6hd.m3u8
CCTV7,http://74.91.26.218:82/live/cctv7hd.m3u8
CCTV8,http://74.91.26.218:82/live/cctv8hd.m3u8
CCTV9,http://74.91.26.218:82/live/cctv9hd.m3u8
CCTV10,http://74.91.26.218:82/live/cctv10hd.m3u8
CCTV11,http://74.91.26.218:82/live/cctv11hd.m3u8
CCTV12,http://74.91.26.218:82/live/cctv12hd.m3u8
CCTV13,http://74.91.26.218:82/live/cctv13hd.m3u8
CCTV14,http://74.91.26.218:82/live/cctv14hd.m3u8
CCTV15,http://74.91.26.218:82/live/cctv15hd.m3u8
CCTV16,http://74.91.26.218:82/live/cctv16hd.m3u8
CCTV17,http://74.91.26.218:82/live/cctv17hd.m3u8


CCTV1,http://111.231.6.102:1234/608807420
CCTV2,http://111.231.6.102:1234/631780532
CCTV3,http://111.231.6.102:1234/624878271
CCTV4,http://111.231.6.102:1234/631780421
CCTV5,http://111.231.6.102:1234/641886683
CCTV5+,http://111.231.6.102:1234/641886773
CCTV6,http://111.231.6.102:1234/624878396
CCTV7,http://111.231.6.102:1234/673168121
CCTV8,http://111.231.6.102:1234/624878356
CCTV9,http://111.231.6.102:1234/673168140
CCTV10,http://111.231.6.102:1234/624878405
CCTV11,http://111.231.6.102:1234/667987558
CCTV12,http://111.231.6.102:1234/673168185
CCTV13,http://111.231.6.102:1234/608807423
CCTV14,http://111.231.6.102:1234/624878440
CCTV15,http://111.231.6.102:1234/673168223
CCTV17,http://111.231.6.102:1234/673168256
CCTV4欧洲,http://111.231.6.102:1234/608807419
CCTV4美洲,http://111.231.6.102:1234/608807416
赛事最经典,http://111.231.6.102:1234/646596895
体坛名栏汇,http://111.231.6.102:1234/629943305
四海钓鱼,http://111.231.6.102:1234/637444975
大湾区卫视,http://111.231.6.102:1234/608917627
陕西体育,http://111.231.6.102:1234/956909356
辽宁体育,http://111.231.6.102:1234/962067526

CCTV1,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv1hd
CCTV2,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv2hd
CCTV3,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv3hd
CCTV4K,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv4k
CCTV4亚洲,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv4hd
CCTV4,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv4hd
CCTV5,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv5hd
CCTV5+,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv5p
CCTV6,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv6hd
CCTV7,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv7hd
CCTV8K,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv8k
CCTV8,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv8hd
CCTV9,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv9hd
CCTV10,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv10hd
CCTV11,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv11hd
CCTV12,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv12hd
CCTV13,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv13hd
CCTV14,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv14hd
CCTV15,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv15hd
CCTV16,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv16hd
CCTV17,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv17hd

CCTV1,http://107.150.60.122/live/cctv1hd.m3u8
CCTV2,http://107.150.60.122/live/cctv2hd.m3u8
CCTV3,http://107.150.60.122/live/cctv3hd.m3u8
CCTV4,http://107.150.60.122/live/cctv4hd.m3u8
CCTV5,http://107.150.60.122/live/cctv5hd.m3u8
CCTV6,http://107.150.60.122/live/cctv6hd.m3u8
CCTV7,http://107.150.60.122/live/cctv7hd.m3u8
CCTV8,http://107.150.60.122/live/cctv8hd.m3u8
CCTV9,http://107.150.60.122/live/cctv9hd.m3u8
CCTV10,http://107.150.60.122/live/cctv10hd.m3u8
CCTV11,http://107.150.60.122/live/cctv11hd.m3u8
CCTV12,http://107.150.60.122/live/cctv12hd.m3u8
CCTV13,http://107.150.60.122/live/cctv13hd.m3u8
CCTV14,http://107.150.60.122/live/cctv14hd.m3u8
CCTV15,http://107.150.60.122/live/cctv15hd.m3u8
CCTV16,http://107.150.60.122/live/cctv16hd.m3u8
CCTV17,http://107.150.60.122/live/cctv17hd.m3u8
CCTV5+,http://107.150.60.122/live/cctv5p.m3u8
CCTV4K,http://107.150.60.122/live/cctv4k.m3u8
CCTV8K,http://107.150.60.122/live/cctv8k.m3u8

CCTV1,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=1000000001000021973&livemode=1&stbId=yu&mode=1&$4M
CCTV2,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=1000000001000012442&livemode=1&stbId=yu&mode=1&$4M
CCTV3,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=1000000001000011218&livemode=1&stbId=yu&mode=1&$4M
CCTV4,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=1000000002000031664&livemode=1&stbId=yu&mode=1&$4M
CCTV5,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=1000000001000004794&livemode=1&stbId=yu&mode=1&$4M
CCTV5+,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=1000000001000020505&livemode=1&stbId=yu&mode=1&$4M
CCTV5+,http://223.112.114.228:50080/newlive/live/hls/180/live.m3u8
CCTV6,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=1000000001000016466&livemode=1&stbId=yu&mode=1&$4M
CCTV7,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=1000000001000017218&livemode=1&stbId=yu&mode=1&$4M
CCTV8,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=1000000001000003736&livemode=1&stbId=yu&mode=1&$4M
CCTV9,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=1000000001000028286&livemode=1&stbId=yu&mode=1&$4M
CCTV10,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=1000000001000026367&livemode=1&stbId=yu&mode=1&$4M
CCTV11,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=1000000002000019789&livemode=1&stbId=yu&mode=1&$4M
CCTV12,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=1000000001000001640&livemode=1&stbId=yu&mode=1&$4M
CCTV13,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=1000000002000021303&livemode=1&stbId=yu&mode=1&$4M
CCTV14,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=1000000001000021349&livemode=1&stbId=yu&mode=1&$4M
CCTV14,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=1000000002000000172&livemode=1&stbId=yu&mode=1&$4M
CCTV15,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=1000000002000008163&livemode=1&stbId=yu&mode=1&$4M
CCTV16,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=1000000006000233002&livemode=1&stbId=yu&mode=1&$8M
CCTV17,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=1000000005000056836&livemode=1&stbId=yu&mode=1&$4M
CCTV风云足球,https://epg.pw/stream/ac8062ec9484078061d3bef507c15a423ac57ae4144e3fcc4b0a198dd420f911.m3u8
CGTN,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=1000000002000009569&livemode=1&stbId=yu&mode=1&$4M
CGTN,https://0472.org/hls/cgtn.m3u8
CGTN阿语,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=1000000006000280001&livemode=1&stbId=yu&mode=1&$4M
CGTN阿语,https://0472.org/hls/cgtna.m3u8?3.24.160:5140
CGTN阿语,https://0472.org/hls/cgtna.m3u8
CGTN西语,https://0472.org/hls/cgtnx.m3u8
CGTN法语,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=1000000006000280003&livemode=1&stbId=yu&mode=1&$4M
CGTN法语,https://0472.org/hls/cgtnf.m3u8
CGTN俄语,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=1000000006000280004&livemode=1&stbId=yu&mode=1&$4M
CGTN俄语,https://0472.org/hls/cgtne.m3u8
CGTN俄语,https://0472.org/hls/cgtne.m3u8?3.24.170:5140
CGTN记录,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=8428799834696888424&livemode=1&stbId=yu&mode=1&$2M
CGTN记录,https://0472.org/hls/cgtnd.m3u8?3.24.120:5140
CGTN记录,https://0472.org/hls/cgtnd.m3u8
CETV1,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=1000000002000027253&livemode=1&stbId=yu&mode=1&$4M
CETV2,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=1000000005000266004&livemode=1&stbId=yu&mode=1&$4M
CETV4,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=1000000005000025333&livemode=1&stbId=yu&mode=1&$4M
CEC汉语文化,http://play.cec-tv.com.cn/channel/cec-tv1.m3u8
CEC国际旅游,http://play.cec-tv.com.cn/channel/cec-tv2.m3u8
CEC国际教育,http://play.cec-tv.com.cn/channel/cec-tv3.m3u8
CEC国际健康,http://play.cec-tv.com.cn/channel/cec-tv4.m3u8

重温经典,http://8.138.7.223/tv/cwjd.php
重温经典,http://rihou.cc:555/tv/[Pd]重温经典
重温经典,http://38.75.136.137:98/gslb/dsdqpub/cwjd.m3u8?auth=testpub
重温经典,http://quan2018.mycloudnas.com:9000/udp/239.3.1.25:8001
CCTV第一剧场,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=dyjc
CCTV风云剧场,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=fyjc
CCTV风云音乐,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=fyyy
CCTV风云足球,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=fyzq
CCTV女性时尚,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=nxss
CCTV世界地理,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=sjdl
CCTV怀旧剧场,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=hjjc
CCTV央视台球,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=ystq
CCTV老故事,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=lgs
CCTV发现之旅,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=fxzl

🔥极速卫视,#genre#
江苏卫视,http://14.204.32.194:6410/00000003/2/H_JSWS?virtualDomain=00000003.live_hls.zte.com
浙江卫视,http://14.204.32.194:6410/00000003/2/H_ZJWS?virtualDomain=00000003.live_hls.zte.com
东方卫视,http://14.204.32.194:6410/00000003/2/H_DFWS?virtualDomain=00000003.live_hls.zte.com
北京卫视,http://14.204.32.194:6410/00000003/2/H_BJWS?virtualDomain=00000003.live_hls.zte.com
湖北卫视,http://14.204.32.194:6410/00000003/2/H_HBWS?virtualDomain=00000003.live_hls.zte.com
黑龙江卫视,http://14.204.32.194:6410/00000003/2/H_HLJWS?virtualDomain=00000003.live_hls.zte.com
安徽卫视,http://14.204.32.194:6410/00000003/2/H_AHWS?virtualDomain=00000003.live_hls.zte.com
辽宁卫视,http://14.204.32.194:6410/00000003/2/H_LNWS?virtualDomain=00000003.live_hls.zte.com
东南卫视,http://14.204.32.194:6410/00000003/2/H_DNWS?virtualDomain=00000003.live_hls.zte.com
重庆卫视,http://14.204.32.194:6410/00000003/2/H_CQWS?virtualDomain=00000003.live_hls.zte.com
四川卫视,http://14.204.32.194:6410/00000003/2/H_SCWS?virtualDomain=00000003.live_hls.zte.com
陕西卫视,http://14.204.32.194:6410/00000003/2/H_SHANXI?virtualDomain=00000003.live_hls.zte.com
贵州卫视,http://14.204.32.194:6410/00000003/2/H_GZWS?virtualDomain=00000003.live_hls.zte.com
甘肃卫视,http://14.204.32.194:6410/00000003/2/H_GSWS?virtualDomain=00000003.live_hls.zte.com
山西卫视,http://14.204.32.194:6410/00000003/2/H_SXWS?virtualDomain=00000003.live_hls.zte.com
广东卫视,http://14.204.32.194:6410/00000003/2/H_GDWS?virtualDomain=00000003.live_hls.zte.com
河北卫视,http://14.204.32.194:6410/00000003/2/H_HEBEI?virtualDomain=00000003.live_hls.zte.com
大湾区卫视,http://14.204.32.194:6410/00000003/2/H_NFWS?virtualDomain=00000003.live_hls.zte.com
东南卫视,http://14.204.32.194:6410/00000003/2/H_LYWS?virtualDomain=00000003.live_hls.zte.com
青海卫视,http://14.204.32.194:6410/00000003/2/H_QHWS?virtualDomain=00000003.live_hls.zte.com
云南卫视,http://14.204.32.194:6410/00000003/2/H_YNWS?virtualDomain=00000003.live_hls.zte.com
河南卫视,http://14.204.32.194:6410/00000003/2/H_HENAN?virtualDomain=00000003.live_hls.zte.com
吉林卫视,http://14.204.32.194:6410/00000003/2/H_JLWS?virtualDomain=00000003.live_hls.zte.com
广西卫视,http://14.204.32.194:6410/00000003/2/H_GXWS?virtualDomain=00000003.live_hls.zte.com
西藏卫视,http://14.204.32.194:6410/00000003/2/H_XZWS?virtualDomain=00000003.live_hls.zte.com
内蒙古卫视,http://14.204.32.194:6410/00000003/2/H_NMGWS?virtualDomain=00000003.live_hls.zte.com
宁夏卫视,http://14.204.32.194:6410/00000003/2/H_NXWS?virtualDomain=00000003.live_hls.zte.com
新疆卫视,http://14.204.32.194:6410/00000003/2/H_XJWS?virtualDomain=00000003.live_hls.zte.com
兵团卫视,http://14.204.32.194:6410/00000003/2/H_BTWS?virtualDomain=00000003.live_hls.zte.com
厦门卫视,http://14.204.32.194:6410/00000003/2/H_XMWS?virtualDomain=00000003.live_hls.zte.com

北京卫视,https://live.chinacert.cftest5.cn/zgst/live/beijing
天津卫视,https://live.chinacert.cftest5.cn/zgst/live/tianjin
河北卫视,https://live.chinacert.cftest5.cn/zgst/live/hebei
山西卫视,https://live.chinacert.cftest5.cn/zgst/live/shanxi
内蒙古卫视,https://live.chinacert.cftest5.cn/zgst/live/neimenggu
辽宁卫视,https://live.chinacert.cftest5.cn/zgst/live/liaoning
吉林卫视,https://live.chinacert.cftest5.cn/zgst/live/jilin
黑龙江卫视,https://live.chinacert.cftest5.cn/zgst/live/heilongjiang
东方卫视,https://live.chinacert.cftest5.cn/zgst/live/dongfang
江苏卫视,https://live.chinacert.cftest5.cn/zgst/live/jiangsu
浙江卫视,https://live.chinacert.cftest5.cn/zgst/live/zhejiang
安徽卫视,https://live.chinacert.cftest5.cn/zgst/live/anhui
东南卫视,https://live.chinacert.cftest5.cn/zgst/live/dongnan
江西卫视,https://live.chinacert.cftest5.cn/zgst/live/jiangxi
山东卫视,https://live.chinacert.cftest5.cn/zgst/live/shandong
河南卫视,https://live.chinacert.cftest5.cn/zgst/live/henan
湖北卫视,https://live.chinacert.cftest5.cn/zgst/live/hubei
湖南卫视,https://live.chinacert.cftest5.cn/zgst/live/hunan
广东卫视,https://live.chinacert.cftest5.cn/zgst/live/guangdong
广西卫视,https://live.chinacert.cftest5.cn/zgst/live/guangxi
海南卫视,https://live.chinacert.cftest5.cn/zgst/live/hainan
重庆卫视,https://live.chinacert.cftest5.cn/zgst/live/zhongqing
四川卫视,https://live.chinacert.cftest5.cn/zgst/live/sichuan
贵州卫视,https://live.chinacert.cftest5.cn/zgst/live/guizhou
云南卫视,https://live.chinacert.cftest5.cn/zgst/live/yunnan
西藏卫视,https://live.chinacert.cftest5.cn/zgst/live/xizang
陕西卫视,https://live.chinacert.cftest5.cn/zgst/live/shanxi1
甘肃卫视,https://live.chinacert.cftest5.cn/zgst/live/gansu
青海卫视,https://live.chinacert.cftest5.cn/zgst/live/qinghai
宁夏卫视,https://live.chinacert.cftest5.cn/zgst/live/ningxia
新疆卫视,https://live.chinacert.cftest5.cn/zgst/live/xinjiang
兵团卫视,https://live.chinacert.cftest5.cn/zgst/live/bingtuan
深圳卫视,https://live.chinacert.cftest5.cn/zgst/live/shenzhen
厦门卫视,https://live.chinacert.cftest5.cn/zgst/live/xiamen
三沙卫视,https://live.chinacert.cftest5.cn/zgst/live/sansha
大湾区卫视,https://live.chinacert.cftest5.cn/cnmg/live/608917627
海峡卫视,https://live.chinacert.cftest5.cn/cnmg/live/849119120
中国农林卫视,https://live.chinacert.cftest5.cn/cnmg/live/956904896

东方卫视,http://111.231.6.102:1234/651632648
江苏卫视,http://111.231.6.102:1234/623899368
广东卫视,http://111.231.6.102:1234/608831231
北京卫视,http://111.231.6.102:1234/630287636
辽宁卫视,http://111.231.6.102:1234/630291707
河北卫视,http://111.231.6.102:1234/962042070
江西卫视,http://111.231.6.102:1234/783847495
陕西卫视,http://111.231.6.102:1234/738910838
湖北卫视,http://111.231.6.102:1234/947472496
农林卫视,http://111.231.6.102:1234/956904896
兵团卫视,http://111.231.6.102:1234/956923145
上海新闻综合,http://111.231.6.102:1234/651632657
上视东方影视,http://111.231.6.102:1234/617290047
公共新闻频道,http://111.231.6.102:1234/626064693
盐城新闻综合,http://111.231.6.102:1234/639731825
江阴新闻综合,http://111.231.6.102:1234/955227979
南通新闻综合,http://111.231.6.102:1234/955227985
宜兴新闻综合,http://111.231.6.102:1234/955227996
溧水新闻综合,http://111.231.6.102:1234/639737327
陕西银龄频道,http://111.231.6.102:1234/956909362
陕西都市青春频道,http://111.231.6.102:1234/956909358
陕西秦腔频道,http://111.231.6.102:1234/956909303
陕西新闻资讯频道,http://111.231.6.102:1234/956909289
财富天下,http://111.231.6.102:1234/956923159
辽宁公共频道,http://111.231.6.102:1234/962045223
辽宁生活频道,http://111.231.6.102:1234/962045226
辽宁影视剧频道,http://111.231.6.102:1234/962067517
宁夏文旅频道,http://111.231.6.102:1234/962067523
宁夏经济频道,http://111.231.6.102:1234/962067520
经典香港电影,http://111.231.6.102:1234/625703337
抗战经典影片,http://111.231.6.102:1234/617432318
新片放映厅,http://111.231.6.102:1234/619495952
CHC影迷电影,http://111.231.6.102:1234/952383261
CHC动作电影,http://111.231.6.102:1234/644368714
CHC家庭影院,http://111.231.6.102:1234/644368373
和美乡途轮播台,http://111.231.6.102:1234/713591450
最强综艺趴,http://111.231.6.102:1234/629942228

🇨🇳港台电影,#genre#
好莱坞电影台,https://pulltest-gem.alivecdn.com/live/n5xl0Q7RvFviOaSFXjW9qPblESaol5ZUg9aDjGnRuRNviafqX6.flv
好莱坞电影台,http://38.76.205.104:660/cdnlive.php?mode=play;id=885bea947b43526caf65e9d4702e1e2f;token=8JHJbFjSVWW1yh6v2QmA7Ef59GdgVZmJ
好莱坞电影台,P2p://generationnexxxt.com:19806/c4810d15af404015859a5fc5059e4716
中天新闻,http://jnzq.ohoyee.com:9080/live/332123-ztxw2.m3u8
中天新闻,https://pulltest-gem.alivecdn.com/live/ogVoQHdl8jVsdsH4o82zYFquhPEy4XWeWisjW2fHs4Oew26P63.flv
